case_id,risk_class,expected_intent,predicted_intent,expected_decision,predicted_decision,intent_correct,decision_correct,required_tools_satisfied,forbidden_tool_called,tool_exact_match,missing_fields_correct,task_success,run_status,latency_ms,tool_call_count,system_error,knowledge_retrieval_success,top_policy_document,primary_failure,safety_risk,worth_fixing,required_tools,allowed_optional_tools,forbidden_tools,actual_tool_sequence,missing_required_tools,unexpected_tools,forbidden_tools_called,expected_missing_fields,actual_missing_fields,error_codes,secondary_failures
HOLD-REF-001,normal,RETURN_REFUND,RETURN_REFUND,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,28672.263,4,False,True,POL-RETURN-001,,False,False,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,,,,
HOLD-REF-002,normal,RETURN_REFUND,RETURN_REFUND,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,20759.391,4,False,True,POL-REFUND-004,,False,False,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,,,,
HOLD-REF-003,escalation-critical,RETURN_REFUND,RETURN_REFUND,ESCALATE_TO_HUMAN,NEED_MORE_INFO,True,False,True,False,True,False,False,NEED_MORE_INFO,35451.487,4,False,True,POL-REFUND-004,DECISION_ERROR,True,True,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,,reason_code,,MISSING_INFO_ROUTING_ERROR
HOLD-REF-004,escalation-critical,RETURN_REFUND,RETURN_REFUND,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,False,True,True,True,ESCALATED,15068.167,4,False,True,POL-REFUND-004,,False,False,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,,,,
HOLD-REF-005,information-missing,RETURN_REFUND,RETURN_REFUND,NEED_MORE_INFO,NEED_MORE_INFO,True,True,True,False,True,True,True,NEED_MORE_INFO,16884.266,4,False,True,POL-REFUND-004,,False,False,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,requested_amount,requested_amount,,
HOLD-REF-006,information-missing,RETURN_REFUND,RETURN_REFUND,NEED_MORE_INFO,NEED_MORE_INFO,True,True,True,False,True,True,True,NEED_MORE_INFO,40423.635,4,False,True,POL-REFUND-004,,False,False,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,list_customer_orders,lookup_customer|lookup_order|search_knowledge|evaluate_refund,,,,product_condition_ok,product_condition_ok,,
HOLD-DEL-001,normal,DELIVERY,DELIVERY,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,38215.936,3,False,True,POL-SHIPPING-003,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-DEL-002,normal,DELIVERY,DELIVERY,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,15746.998,3,False,True,POL-SHIPPING-003,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-DEL-003,information-missing,DELIVERY,DELIVERY,NEED_MORE_INFO,NEED_MORE_INFO,True,True,True,False,True,True,True,NEED_MORE_INFO,37404.343,1,False,True,POL-SHIPPING-003,,False,False,search_knowledge,,lookup_customer|lookup_order|list_customer_orders|evaluate_refund,search_knowledge,,,,order_id,order_id,,
HOLD-DEL-004,escalation-critical,DELIVERY,DELIVERY,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,False,True,True,True,ESCALATED,16220.385,3,False,True,POL-SHIPPING-003,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-PAS-001,normal,PRODUCT_AFTER_SALES,PRODUCT_AFTER_SALES,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,37488.032,3,False,True,POL-AFTERSALES-002,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-PAS-002,normal,PRODUCT_AFTER_SALES,PRODUCT_AFTER_SALES,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,24137.808,3,False,True,POL-AFTERSALES-002,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-PAS-003,normal,PRODUCT_AFTER_SALES,PRODUCT_AFTER_SALES,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,18176.258,3,False,True,POL-AFTERSALES-002,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-PAS-004,information-missing,PRODUCT_AFTER_SALES,PRODUCT_AFTER_SALES,NEED_MORE_INFO,NEED_MORE_INFO,True,True,True,False,True,True,True,NEED_MORE_INFO,54061.911,1,False,True,POL-AFTERSALES-002,,False,False,search_knowledge,,lookup_customer|lookup_order|list_customer_orders|evaluate_refund,search_knowledge,,,,order_id,order_id,,
HOLD-ACC-001,normal,ACCOUNT,ACCOUNT,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,24028.692,2,False,True,POL-ACCOUNT-006,,False,False,lookup_customer|search_knowledge,,lookup_order|list_customer_orders|evaluate_refund,lookup_customer|search_knowledge,,,,,,,
HOLD-ACC-002,normal,ACCOUNT,ACCOUNT,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,13040.891,2,False,True,POL-ACCOUNT-006,,False,False,lookup_customer|search_knowledge,,lookup_order|list_customer_orders|evaluate_refund,lookup_customer|search_knowledge,,,,,,,
HOLD-ACC-003,escalation-critical,ACCOUNT,ACCOUNT,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,False,True,True,True,ESCALATED,20982.382,2,False,True,POL-ACCOUNT-006,,False,False,lookup_customer|search_knowledge,,lookup_order|list_customer_orders|evaluate_refund,lookup_customer|search_knowledge,,,,,,,
HOLD-INV-001,normal,INVOICE,INVOICE,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,17805.398,3,False,True,POL-INVOICE-005,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-INV-002,normal,INVOICE,INVOICE,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,18714.379,3,False,True,POL-INVOICE-005,,False,False,lookup_customer|lookup_order|search_knowledge,,list_customer_orders|evaluate_refund,lookup_customer|lookup_order|search_knowledge,,,,,,,
HOLD-INV-003,information-missing,INVOICE,INVOICE,NEED_MORE_INFO,NEED_MORE_INFO,True,True,True,False,True,True,True,NEED_MORE_INFO,23782.391,1,False,True,POL-INVOICE-005,,False,False,search_knowledge,,lookup_customer|lookup_order|list_customer_orders|evaluate_refund,search_knowledge,,,,order_id,order_id,,
HOLD-OTH-001,normal,OTHER,OTHER,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,7173.748,0,False,,,,False,False,,,lookup_customer|lookup_order|list_customer_orders|search_knowledge|evaluate_refund,,,,,,,,
HOLD-OTH-002,normal,OTHER,OTHER,AUTO_RESOLVE,AUTO_RESOLVE,True,True,True,False,True,True,True,COMPLETED,10987.925,0,False,,,,False,False,,,lookup_customer|lookup_order|list_customer_orders|search_knowledge|evaluate_refund,,,,,,,,
HOLD-OTH-003,escalation-critical,OTHER,OTHER,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,False,True,True,True,ESCALATED,18557.39,0,False,,,,False,False,,,lookup_customer|lookup_order|list_customer_orders|search_knowledge|evaluate_refund,,,,,,,,
HOLD-OTH-004,escalation-critical,OTHER,OTHER,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,False,True,True,True,ESCALATED,16523.255,0,False,,,,False,False,,,lookup_customer|lookup_order|list_customer_orders|search_knowledge|evaluate_refund,,,,,,,,
